 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
3.805000E+05 9.999997E+01 1.323000E-04 7 43 4.030000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 549 24 414 40 160
3.810000E+05 9.999997E+01 1.323000E-04 7 43 4.030000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 549 24 416 40 160
3.815000E+05 9.999997E+01 1.323000E-04 7 43 4.030000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 549 24 416 40 160
3.820000E+05 9.999997E+01 1.329000E-04 7 43 4.050000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 549 24 416 40 160
3.825000E+05 9.999997E+01 1.329000E-04 7 43 4.050000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 549 24 418 40 159
3.830000E+05 9.999997E+01 1.329000E-04 7 43 4.050000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 550 24 418 40 159
3.835000E+05 9.999997E+01 1.335000E-04 7 43 4.060000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 552 24 418 40 159
3.840000E+05 9.999997E+01 1.335000E-04 7 43 4.060000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 552 24 418 40 159
3.845000E+05 9.999997E+01 1.341000E-04 7 43 4.080000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 552 24 418 40 159
3.850000E+05 9.999997E+01 1.347000E-04 7 43 4.100000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 552 24 418 40 159
3.855000E+05 9.999997E+01 1.346000E-04 6 44 4.100000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 552 24 418 40 159
3.860000E+05 9.999997E+01 1.346000E-04 6 44 4.100000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 552 24 418 40 159
3.865000E+05 9.999997E+01 1.346000E-04 6 44 4.100000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 552 24 418 40 159
3.870000E+05 9.999997E+01 1.346000E-04 6 44 4.100000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 552 24 418 40 159
3.875000E+05 9.999997E+01 1.370000E-04 6 44 4.180000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 552 24 418 40 159
3.880000E+05 9.999997E+01 1.370000E-04 7 43 4.180000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 552 24 418 40 159
3.885000E+05 9.999997E+01 1.370000E-04 7 43 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 553 24 418 40 159
3.890000E+05 9.999997E+01 1.370000E-04 7 43 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 553 24 418 40 159
3.895000E+05 9.999997E+01 1.370000E-04 7 43 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 553 24 418 40 159
3.900000E+05 9.999997E+01 1.370000E-04 7 43 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 555 24 418 40 158
3.905000E+05 9.999997E+01 1.370000E-04 7 43 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 555 24 420 40 158
3.910000E+05 9.999997E+01 1.370000E-04 7 43 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 555 24 420 40 158
3.915000E+05 9.999997E+01 1.370000E-04 7 43 4.180000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 555 24 420 40 158
3.920000E+05 9.999997E+01 1.376000E-04 7 43 4.200000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 555 24 420 40 158
3.925000E+05 9.999997E+01 1.376000E-04 7 43 4.200000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 555 24 420 40 157
3.930000E+05 9.999997E+01 1.382000E-04 7 43 4.220000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 555 24 422 40 157
3.935000E+05 9.999997E+01 1.382000E-04 7 43 4.220000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 555 24 422 40 155
3.940000E+05 9.999997E+01 1.382000E-04 7 43 4.220000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 555 24 426 40 155
3.945000E+05 9.999997E+01 1.382000E-04 7 43 4.220000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 555 24 426 40 155
3.950000E+05 9.999997E+01 1.394000E-04 7 43 4.260000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 555 24 426 40 155
3.955000E+05 9.999997E+01 1.394000E-04 7 43 4.260000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 556 24 426 40 155
3.960000E+05 9.999997E+01 1.394000E-04 7 43 4.260000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 556 24 428 40 153
3.965000E+05 9.999997E+01 1.394000E-04 7 43 4.260000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 557 24 430 40 153
3.970000E+05 9.999997E+01 1.394000E-04 7 43 4.260000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 557 24 430 40 153
3.975000E+05 9.999997E+01 1.400000E-04 7 43 4.280000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 557 24 430 40 153
3.980000E+05 9.999997E+01 1.400000E-04 7 43 4.280000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 557 24 432 40 152
3.985000E+05 9.999997E+01 1.400000E-04 7 43 4.280000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 557 24 434 40 151
3.990000E+05 9.999997E+01 1.406000E-04 7 43 4.300000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 557 24 434 40 151
3.995000E+05 9.999997E+01 1.406000E-04 7 43 4.300000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 557 24 434 40 151
4.000000E+05 9.999997E+01 1.406000E-04 7 43 4.300000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 557 24 434 40 150
4.005000E+05 9.999997E+01 1.406000E-04 7 43 4.300000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 557 24 434 40 150
4.010000E+05 9.999997E+01 1.412000E-04 7 43 4.320000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 557 24 434 40 150
4.015000E+05 9.999997E+01 1.418000E-04 7 43 4.340000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 557 24 434 40 150
4.020000E+05 9.999997E+01 1.418000E-04 7 43 4.340000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 557 24 436 40 150
4.025000E+05 9.999997E+01 1.418000E-04 7 43 4.340000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 558 24 436 40 150
4.030000E+05 9.999997E+01 1.417000E-04 6 44 4.340000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 558 24 436 40 150
4.035000E+05 9.999997E+01 1.417000E-04 6 44 4.330000E-05 2 48 0.000000E+00 0.000000E+00 148 2 0 559 24 436 40 150
4.040000E+05 9.999997E+01 1.417000E-04 6 44 4.330000E-05 2 48 0.000000E+00 0.000000E+00 148 2 0 559 24 436 40 150
4.045000E+05 9.999997E+01 1.417000E-04 6 44 4.330000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 560 24 436 40 150
4.050000E+05 9.999997E+01 1.417000E-04 6 44 4.330000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 561 24 436 40 150
4.055000E+05 9.999997E+01 1.417000E-04 6 44 4.330000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 561 24 436 40 150
4.060000E+05 9.999997E+01 1.417000E-04 6 44 4.330000E-05 2 48 0.000000E+00 0.000000E+00 149 1 0 562 24 436 40 150
4.065000E+05 9.999997E+01 1.417000E-04 7 43 4.330000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 562 24 436 40 150
4.070000E+05 9.999997E+01 1.417000E-04 7 43 4.330000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 562 24 438 40 149
4.075000E+05 9.999997E+01 1.423000E-04 7 43 4.350000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 563 24 438 40 148
4.080000E+05 9.999997E+01 1.423000E-04 7 43 4.350000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 564 24 440 40 147
4.085000E+05 9.999997E+01 1.423000E-04 7 43 4.350000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 564 24 444 40 146
4.090000E+05 9.999997E+01 1.423000E-04 7 43 4.350000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 564 24 444 40 146
4.095000E+05 9.999997E+01 1.423000E-04 7 43 4.350000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 564 24 444 40 146
4.100000E+05 9.999997E+01 1.423000E-04 7 43 4.350000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 564 24 444 40 146
4.105000E+05 9.999997E+01 1.423000E-04 7 43 4.350000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 564 24 444 40 145
4.110000E+05 9.999997E+01 1.429000E-04 7 43 4.370000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 564 24 444 40 145
4.115000E+05 9.999997E+01 1.429000E-04 7 43 4.370000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 564 24 446 40 145
4.120000E+05 9.999997E+01 1.429000E-04 7 43 4.370000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 565 24 446 40 144
4.125000E+05 9.999997E+01 1.435000E-04 7 43 4.390000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 567 24 448 40 144
4.130000E+05 9.999997E+01 1.447000E-04 7 43 4.430000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 568 24 448 40 144
4.135000E+05 9.999997E+01 1.447000E-04 7 43 4.430000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 569 24 448 40 144
4.140000E+05 9.999997E+01 1.453000E-04 7 43 4.450000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 569 24 450 40 143
4.145000E+05 9.999997E+01 1.453000E-04 7 43 4.450000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 569 24 450 40 143
4.150000E+05 9.999997E+01 1.453000E-04 7 43 4.450000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 569 24 452 40 142
4.155000E+05 9.999997E+01 1.459000E-04 7 43 4.470000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 570 24 452 40 142
4.160000E+05 9.999997E+01 1.458000E-04 6 44 4.470000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 570 24 452 40 142
4.165000E+05 9.999997E+01 1.458000E-04 6 44 4.470000E-05 3 47 0.000000E+00 0.000000E+00 146 2 2 570 24 452 40 142
4.170000E+05 9.999997E+01 1.458000E-04 6 44 4.470000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 570 24 452 40 142
4.175000E+05 9.999997E+01 1.458000E-04 6 44 4.470000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 570 24 452 40 141
4.180000E+05 9.999997E+01 1.458000E-04 6 44 4.470000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 570 24 452 40 141
4.185000E+05 9.999997E+01 1.458000E-04 6 44 4.470000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 571 24 452 40 141
4.190000E+05 9.999997E+01 1.458000E-04 6 44 4.470000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 571 24 452 40 141
4.195000E+05 9.999997E+01 1.458000E-04 6 44 4.470000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 571 24 454 40 141
4.200000E+05 9.999997E+01 1.464000E-04 6 44 4.490000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 571 24 454 40 140
4.205000E+05 9.999997E+01 1.464000E-04 6 44 4.490000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 571 24 456 40 140
4.210000E+05 9.999997E+01 1.470000E-04 6 44 4.510000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 572 24 458 40 139
4.215000E+05 9.999997E+01 1.476000E-04 6 44 4.530000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 572 24 458 40 138
4.220000E+05 9.999997E+01 1.476000E-04 6 44 4.530000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 573 24 460 40 138
4.225000E+05 9.999997E+01 1.476000E-04 6 44 4.530000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 575 24 460 40 138
4.230000E+05 9.999997E+01 1.476000E-04 6 44 4.530000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 575 24 460 40 138
4.235000E+05 9.999997E+01 1.476000E-04 6 44 4.530000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 575 24 460 40 138
4.240000E+05 9.999997E+01 1.482000E-04 6 44 4.550000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 576 27 460 40 138
4.245000E+05 9.999997E+01 1.482000E-04 6 44 4.550000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 577 27 460 40 138
4.250000E+05 9.999997E+01 1.482000E-04 6 44 4.550000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 579 27 460 40 138
4.255000E+05 9.999997E+01 1.488000E-04 6 44 4.570000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 580 27 460 40 138
4.260000E+05 9.999997E+01 1.488000E-04 6 44 4.570000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 580 27 460 40 138
4.265000E+05 9.999997E+01 1.488000E-04 6 44 4.570000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 581 27 460 40 137
4.270000E+05 9.999997E+01 1.488000E-04 6 44 4.570000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 581 27 462 40 136
4.275000E+05 9.999997E+01 1.494000E-04 6 44 4.590000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 581 27 462 40 136
4.280000E+05 9.999997E+01 1.494000E-04 6 44 4.590000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 581 29 462 40 136
4.285000E+05 9.999997E+01 1.494000E-04 6 44 4.590000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 582 29 464 40 135
4.290000E+05 9.999997E+01 1.494000E-04 6 44 4.590000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 583 29 466 40 135
4.295000E+05 9.999997E+01 1.494000E-04 6 44 4.590000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 585 29 466 40 135
4.300000E+05 9.999997E+01 1.492000E-04 4 46 4.590000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 586 29 466 40 135
4.305000E+05 9.999997E+01 1.498000E-04 4 46 4.610000E-05 4 46 0.000000E+00 0.000000E+00 148 0 2 586 29 466 40 135
4.310000E+05 9.999997E+01 1.510000E-04 4 46 4.650000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 586 29 466 40 135
4.315000E+05 9.999997E+01 1.510000E-04 4 46 4.650000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 586 29 466 40 135
4.320000E+05 9.999997E+01 1.510000E-04 4 46 4.650000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 586 29 466 40 135
4.325000E+05 9.999997E+01 1.516000E-04 4 46 4.670000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 586 29 466 40 135
4.330000E+05 9.999997E+01 1.516000E-04 4 46 4.670000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 587 29 466 40 135
4.335000E+05 9.999997E+01 1.516000E-04 4 46 4.670000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 587 29 466 40 134
4.340000E+05 9.999997E+01 1.516000E-04 4 46 4.670000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 587 29 468 40 134
4.345000E+05 9.999997E+01 1.516000E-04 4 46 4.660000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 587 29 468 40 134
4.350000E+05 9.999997E+01 1.522000E-04 4 46 4.680000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 587 33 468 40 135
4.355000E+05 9.999997E+01 1.528000E-04 4 46 4.700000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 588 33 468 40 135
4.360000E+05 9.999997E+01 1.534000E-04 4 46 4.720000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 588 33 468 40 136
4.365000E+05 9.999997E+01 1.546000E-04 4 46 4.760000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 589 33 468 40 136
4.370000E+05 9.999997E+01 1.546000E-04 4 46 4.760000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 589 33 470 40 134
4.375000E+05 9.999997E+01 1.546000E-04 4 46 4.760000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 590 33 472 40 134
4.380000E+05 9.999997E+01 1.546000E-04 4 46 4.760000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 590 33 472 40 134
4.385000E+05 9.999997E+01 1.552000E-04 4 46 4.780000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 590 33 472 40 134
4.390000E+05 9.999997E+01 1.552000E-04 4 46 4.780000E-05 4 46 0.000000E+00 0.000000E+00 148 2 0 590 33 472 40 134
4.395000E+05 9.999997E+01 1.558000E-04 4 46 4.800000E-05 4 46 0.000000E+00 0.000000E+00 149 1 0 590 33 472 40 134
4.400000E+05 9.999997E+01 1.558000E-04 4 46 4.800000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 591 33 472 40 134
4.405000E+05 9.999997E+01 1.564000E-04 4 46 4.820000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 591 33 472 40 134
4.410000E+05 9.999997E+01 1.564000E-04 4 46 4.820000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 591 33 472 40 134
4.415000E+05 9.999997E+01 1.564000E-04 4 46 4.820000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 591 33 472 40 135
4.420000E+05 9.999997E+01 1.564000E-04 4 46 4.820000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 591 33 472 40 135
4.425000E+05 9.999997E+01 1.564000E-04 4 46 4.820000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 592 33 472 40 135
4.430000E+05 9.999997E+01 1.564000E-04 4 46 4.820000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 592 33 474 40 134
4.435000E+05 9.999997E+01 1.564000E-04 4 46 4.820000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 593 33 474 40 134
4.440000E+05 9.999997E+01 1.564000E-04 4 46 4.820000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 593 33 474 40 134
4.445000E+05 9.999997E+01 1.570000E-04 4 46 4.840000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 593 33 474 40 134
4.450000E+05 9.999997E+01 1.570000E-04 4 46 4.840000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 593 33 474 40 134
4.455000E+05 9.999997E+01 1.570000E-04 4 46 4.840000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 593 33 474 40 134
4.460000E+05 9.999997E+01 1.570000E-04 4 46 4.840000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 593 33 474 40 133
4.465000E+05 9.999997E+01 1.570000E-04 4 46 4.840000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 593 33 474 40 133
4.470000E+05 9.999997E+01 1.570000E-04 4 46 4.840000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 594 33 476 40 133
4.475000E+05 9.999997E+01 1.576000E-04 4 46 4.860000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 594 33 476 40 133
4.480000E+05 9.999997E+01 1.576000E-04 4 46 4.860000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 595 33 476 40 133
4.485000E+05 9.999997E+01 1.582000E-04 4 46 4.880000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 595 33 478 40 133
4.490000E+05 9.999997E+01 1.582000E-04 4 46 4.880000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 595 33 478 40 133
4.495000E+05 9.999997E+01 1.594000E-04 4 46 4.920000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 595 33 478 40 133
4.500000E+05 9.999997E+01 1.594000E-04 4 46 4.920000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 595 33 478 40 133
4.505000E+05 9.999997E+01 1.594000E-04 4 46 4.920000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 595 33 478 40 133
4.510000E+05 9.999997E+01 1.600000E-04 4 46 4.940000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 595 33 478 40 133
4.515000E+05 9.999997E+01 1.600000E-04 4 46 4.940000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 596 33 478 40 134
4.520000E+05 9.999997E+01 1.600000E-04 4 46 4.930000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 596 33 478 40 134
4.525000E+05 9.999997E+01 1.600000E-04 4 46 4.930000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 596 33 478 40 134
4.530000E+05 9.999997E+01 1.600000E-04 4 46 4.930000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 596 33 480 40 133
4.535000E+05 9.999997E+01 1.600000E-04 4 46 4.930000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 597 33 480 40 133
4.540000E+05 9.999997E+01 1.600000E-04 4 46 4.930000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 597 33 480 40 133
4.545000E+05 9.999997E+01 1.600000E-04 5 45 4.930000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 599 33 480 40 133
4.550000E+05 9.999997E+01 1.606000E-04 5 45 4.950000E-05 3 47 0.000000E+00 0.000000E+00 148 2 0 599 33 480 40 133
4.555000E+05 9.999997E+01 1.606000E-04 5 45 4.950000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 599 33 480 40 132
4.560000E+05 9.999997E+01 1.606000E-04 5 45 4.950000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 599 33 480 40 132
4.565000E+05 9.999997E+01 1.606000E-04 5 45 4.950000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 599 33 482 40 132
4.570000E+05 9.999997E+01 1.606000E-04 5 45 4.950000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 600 33 482 40 132
4.575000E+05 9.999997E+01 1.612000E-04 5 45 4.970000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 601 33 482 40 132
4.580000E+05 9.999997E+01 1.612000E-04 5 45 4.970000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 601 33 482 40 132
4.585000E+05 9.999997E+01 1.612000E-04 5 45 4.970000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 601 33 482 40 132
4.590000E+05 9.999997E+01 1.612000E-04 5 45 4.970000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 601 33 482 40 132
4.595000E+05 9.999997E+01 1.612000E-04 5 45 4.970000E-05 3 47 0.000000E+00 0.000000E+00 148 1 1 601 33 482 40 132
4.600000E+05 9.999997E+01 1.612000E-04 5 45 4.970000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 601 33 482 40 132
4.605000E+05 9.999997E+01 1.624000E-04 5 45 5.010000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 601 33 482 40 132
4.610000E+05 9.999997E+01 1.624000E-04 5 45 5.010000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 601 33 482 40 132
4.615000E+05 9.999997E+01 1.624000E-04 5 45 5.010000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 601 33 482 40 131
4.620000E+05 9.999996E+01 1.624000E-04 5 45 5.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 601 33 484 40 131
4.625000E+05 9.999996E+01 1.624000E-04 5 45 5.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 601 33 484 40 131
4.630000E+05 9.999996E+01 1.624000E-04 5 45 5.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 601 33 484 40 131
4.635000E+05 9.999996E+01 1.624000E-04 5 45 5.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 601 33 484 40 131
4.640000E+05 9.999996E+01 1.624000E-04 5 45 5.010000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 601 33 484 40 131
4.645000E+05 9.999996E+01 1.630000E-04 5 45 5.030000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 601 33 484 40 131
4.650000E+05 9.999996E+01 1.630000E-04 5 45 5.030000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 602 33 484 40 131
4.655000E+05 9.999996E+01 1.636000E-04 5 45 5.050000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 602 33 484 40 131
4.660000E+05 9.999996E+01 1.636000E-04 5 45 5.050000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 602 33 484 40 131
4.665000E+05 9.999996E+01 1.636000E-04 5 45 5.040000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 602 33 484 40 131
4.670000E+05 9.999996E+01 1.636000E-04 5 45 5.040000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 602 33 484 40 131
4.675000E+05 9.999996E+01 1.636000E-04 5 45 5.040000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 602 33 484 40 131
4.680000E+05 9.999996E+01 1.642000E-04 5 45 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 603 33 484 40 131
4.685000E+05 9.999996E+01 1.642000E-04 5 45 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 603 33 484 40 131
4.690000E+05 9.999996E+01 1.642000E-04 5 45 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 603 33 484 40 131
4.695000E+05 9.999996E+01 1.642000E-04 5 45 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 604 33 484 40 131
4.700000E+05 9.999996E+01 1.642000E-04 5 45 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 604 33 484 40 131
4.705000E+05 9.999996E+01 1.642000E-04 5 45 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 604 33 484 40 131
4.710000E+05 9.999996E+01 1.642000E-04 5 45 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 484 40 131
4.715000E+05 9.999996E+01 1.642000E-04 5 45 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 484 40 131
4.720000E+05 9.999996E+01 1.642000E-04 5 45 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 484 40 131
4.725000E+05 9.999996E+01 1.642000E-04 5 45 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 484 40 131
4.730000E+05 9.999996E+01 1.648000E-04 5 45 5.080000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 484 40 131
4.735000E+05 9.999996E+01 1.648000E-04 5 45 5.080000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 484 40 131
4.740000E+05 9.999996E+01 1.666000E-04 5 45 5.140000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 484 40 130
4.745000E+05 9.999996E+01 1.671000E-04 4 46 5.160000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 484 40 130
4.750000E+05 9.999996E+01 1.671000E-04 4 46 5.160000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 486 40 129
4.755000E+05 9.999996E+01 1.671000E-04 4 46 5.160000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 606 33 488 40 129
