 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
3.805000E+05 9.999997E+01 1.510000E-04 11 39 4.570000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 604 21 449 30 148
3.810000E+05 9.999997E+01 1.516000E-04 11 39 4.590000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 605 21 449 30 148
3.815000E+05 9.999997E+01 1.522000E-04 11 39 4.610000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 606 21 449 30 148
3.820000E+05 9.999997E+01 1.522000E-04 11 39 4.610000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 608 21 449 30 148
3.825000E+05 9.999997E+01 1.534000E-04 11 39 4.650000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 609 21 449 30 148
3.830000E+05 9.999997E+01 1.534000E-04 11 39 4.650000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 610 21 449 30 148
3.835000E+05 9.999997E+01 1.540000E-04 11 39 4.670000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 610 21 449 30 148
3.840000E+05 9.999997E+01 1.540000E-04 11 39 4.670000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 610 21 451 30 147
3.845000E+05 9.999997E+01 1.540000E-04 11 39 4.670000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 610 21 451 30 147
3.850000E+05 9.999997E+01 1.546000E-04 11 39 4.690000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 610 21 451 30 146
3.855000E+05 9.999997E+01 1.552000E-04 11 39 4.710000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 610 21 453 30 146
3.860000E+05 9.999997E+01 1.552000E-04 11 39 4.710000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 610 21 453 30 146
3.865000E+05 9.999997E+01 1.558000E-04 11 39 4.730000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 610 21 453 30 146
3.870000E+05 9.999997E+01 1.558000E-04 11 39 4.730000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 612 21 453 30 146
3.875000E+05 9.999997E+01 1.558000E-04 11 39 4.730000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 612 21 453 30 146
3.880000E+05 9.999997E+01 1.558000E-04 11 39 4.730000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 613 21 453 30 146
3.885000E+05 9.999997E+01 1.558000E-04 11 39 4.730000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 613 21 453 30 146
3.890000E+05 9.999997E+01 1.564000E-04 11 39 4.750000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 613 21 453 30 146
3.895000E+05 9.999997E+01 1.570000E-04 11 39 4.770000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 613 21 453 30 146
3.900000E+05 9.999997E+01 1.570000E-04 11 39 4.770000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 613 21 453 30 146
3.905000E+05 9.999997E+01 1.576000E-04 11 39 4.790000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 613 21 453 30 145
3.910000E+05 9.999997E+01 1.576000E-04 11 39 4.780000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 613 21 453 30 145
3.915000E+05 9.999997E+01 1.576000E-04 11 39 4.780000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 613 21 455 30 145
3.920000E+05 9.999997E+01 1.582000E-04 11 39 4.800000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 613 21 455 30 144
3.925000E+05 9.999997E+01 1.582000E-04 11 39 4.800000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 613 21 457 30 144
3.930000E+05 9.999997E+01 1.582000E-04 11 39 4.800000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 613 21 457 30 144
3.935000E+05 9.999997E+01 1.582000E-04 11 39 4.800000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 615 21 457 30 144
3.940000E+05 9.999997E+01 1.582000E-04 11 39 4.800000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 615 21 457 30 144
3.945000E+05 9.999997E+01 1.582000E-04 11 39 4.800000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 615 21 457 30 144
3.950000E+05 9.999997E+01 1.588000E-04 11 39 4.820000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 615 21 457 30 144
3.955000E+05 9.999997E+01 1.588000E-04 11 39 4.820000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 615 21 457 30 144
3.960000E+05 9.999997E+01 1.594000E-04 11 39 4.840000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 615 21 457 30 144
3.965000E+05 9.999997E+01 1.594000E-04 11 39 4.840000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 615 21 457 30 144
3.970000E+05 9.999997E+01 1.594000E-04 11 39 4.840000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 615 21 457 30 144
3.975000E+05 9.999997E+01 1.594000E-04 11 39 4.840000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 616 21 457 30 144
3.980000E+05 9.999997E+01 1.594000E-04 11 39 4.840000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 616 21 459 30 143
3.985000E+05 9.999997E+01 1.594000E-04 11 39 4.840000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 616 21 459 30 143
3.990000E+05 9.999997E+01 1.594000E-04 11 39 4.840000E-05 0 50 0.000000E+00 0.000000E+00 148 0 2 616 21 459 30 142
3.995000E+05 9.999997E+01 1.594000E-04 11 39 4.840000E-05 0 50 0.000000E+00 0.000000E+00 149 0 1 616 21 460 30 142
4.000000E+05 9.999997E+01 1.594000E-04 11 39 4.840000E-05 0 50 0.000000E+00 0.000000E+00 149 0 1 616 21 460 30 142
4.005000E+05 9.999997E+01 1.600000E-04 11 39 4.860000E-05 0 50 0.000000E+00 0.000000E+00 149 0 1 616 21 462 30 141
4.010000E+05 9.999997E+01 1.600000E-04 11 39 4.860000E-05 0 50 0.000000E+00 0.000000E+00 149 0 1 616 21 464 30 140
4.015000E+05 9.999997E+01 1.605000E-04 10 40 4.880000E-05 0 50 0.000000E+00 0.000000E+00 149 0 1 616 21 464 30 140
4.020000E+05 9.999997E+01 1.611000E-04 10 40 4.900000E-05 0 50 0.000000E+00 0.000000E+00 149 0 1 617 21 464 30 140
4.025000E+05 9.999997E+01 1.610000E-04 9 41 4.900000E-05 0 50 0.000000E+00 0.000000E+00 149 0 1 617 21 464 30 140
4.030000E+05 9.999997E+01 1.610000E-04 9 41 4.900000E-05 0 50 0.000000E+00 0.000000E+00 149 0 1 617 21 464 30 140
4.035000E+05 9.999997E+01 1.616000E-04 10 40 4.920000E-05 0 50 0.000000E+00 0.000000E+00 147 2 1 617 21 464 30 140
4.040000E+05 9.999997E+01 1.622000E-04 10 40 4.940000E-05 0 50 0.000000E+00 0.000000E+00 147 2 1 617 21 464 30 140
4.045000E+05 9.999997E+01 1.622000E-04 10 40 4.940000E-05 0 50 0.000000E+00 0.000000E+00 147 2 1 617 21 464 30 140
4.050000E+05 9.999997E+01 1.622000E-04 10 40 4.940000E-05 0 50 0.000000E+00 0.000000E+00 147 0 3 618 21 464 30 140
4.055000E+05 9.999997E+01 1.628000E-04 10 40 4.960000E-05 0 50 0.000000E+00 0.000000E+00 147 0 3 618 21 464 30 140
4.060000E+05 9.999997E+01 1.628000E-04 10 40 4.960000E-05 0 50 0.000000E+00 0.000000E+00 147 0 3 618 21 464 30 140
4.065000E+05 9.999997E+01 1.628000E-04 10 40 4.960000E-05 1 49 0.000000E+00 0.000000E+00 145 2 3 619 21 464 30 140
4.070000E+05 9.999996E+01 1.634000E-04 10 40 4.980000E-05 1 49 0.000000E+00 0.000000E+00 145 2 3 619 21 464 30 140
4.075000E+05 9.999996E+01 1.640000E-04 10 40 5.000000E-05 1 49 0.000000E+00 0.000000E+00 145 2 3 619 21 464 30 140
4.080000E+05 9.999996E+01 1.640000E-04 10 40 5.000000E-05 1 49 0.000000E+00 0.000000E+00 145 1 4 619 21 464 30 139
4.085000E+05 9.999996E+01 1.640000E-04 10 40 5.000000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 619 21 466 30 138
4.090000E+05 9.999996E+01 1.640000E-04 10 40 5.000000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 619 21 466 30 138
4.095000E+05 9.999996E+01 1.652000E-04 10 40 5.040000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 619 21 468 30 138
4.100000E+05 9.999996E+01 1.652000E-04 10 40 5.040000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 619 21 468 30 138
4.105000E+05 9.999996E+01 1.652000E-04 10 40 5.040000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 619 21 468 30 138
4.110000E+05 9.999996E+01 1.652000E-04 10 40 5.040000E-05 1 49 0.000000E+00 0.000000E+00 146 0 4 619 21 468 30 138
4.115000E+05 9.999996E+01 1.652000E-04 10 40 5.040000E-05 1 49 0.000000E+00 0.000000E+00 147 0 3 619 21 468 30 138
4.120000E+05 9.999996E+01 1.652000E-04 10 40 5.040000E-05 2 48 0.000000E+00 0.000000E+00 145 2 3 620 21 468 30 137
4.125000E+05 9.999996E+01 1.652000E-04 10 40 5.040000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 622 21 470 30 137
4.130000E+05 9.999996E+01 1.652000E-04 10 40 5.040000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 623 21 470 30 136
4.135000E+05 9.999996E+01 1.664000E-04 10 40 5.080000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 623 21 472 30 136
4.140000E+05 9.999996E+01 1.664000E-04 10 40 5.080000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 623 21 472 30 136
4.145000E+05 9.999996E+01 1.664000E-04 10 40 5.080000E-05 3 47 0.000000E+00 0.000000E+00 143 2 5 623 21 472 30 136
4.150000E+05 9.999996E+01 1.670000E-04 11 39 5.100000E-05 4 46 0.000000E+00 0.000000E+00 139 5 6 623 21 472 30 136
4.155000E+05 9.999996E+01 1.676000E-04 11 39 5.120000E-05 4 46 0.000000E+00 0.000000E+00 139 5 6 623 21 472 30 136
4.160000E+05 9.999996E+01 1.676000E-04 11 39 5.120000E-05 4 46 0.000000E+00 0.000000E+00 139 4 7 623 21 472 30 135
4.165000E+05 9.999996E+01 1.676000E-04 11 39 5.120000E-05 4 46 0.000000E+00 0.000000E+00 139 4 7 623 21 474 30 135
4.170000E+05 9.999996E+01 1.676000E-04 11 39 5.120000E-05 4 46 0.000000E+00 0.000000E+00 139 4 7 623 21 474 30 135
4.175000E+05 9.999996E+01 1.676000E-04 11 39 5.120000E-05 4 46 0.000000E+00 0.000000E+00 139 4 7 623 21 476 30 134
4.180000E+05 9.999996E+01 1.676000E-04 11 39 5.110000E-05 3 47 0.000000E+00 0.000000E+00 140 4 6 624 21 476 30 134
4.185000E+05 9.999996E+01 1.676000E-04 11 39 5.110000E-05 3 47 0.000000E+00 0.000000E+00 141 3 6 624 21 476 30 134
4.190000E+05 9.999996E+01 1.676000E-04 11 39 5.110000E-05 3 47 0.000000E+00 0.000000E+00 141 3 6 624 21 476 30 134
4.195000E+05 9.999996E+01 1.676000E-04 11 39 5.110000E-05 3 47 0.000000E+00 0.000000E+00 141 3 6 626 21 476 30 134
4.200000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 3 47 0.000000E+00 0.000000E+00 141 3 6 626 21 476 30 133
4.205000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 3 47 0.000000E+00 0.000000E+00 141 2 7 626 21 478 30 133
4.210000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 3 47 0.000000E+00 0.000000E+00 141 2 7 626 21 478 30 133
4.215000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 3 47 0.000000E+00 0.000000E+00 141 0 9 626 21 478 30 133
4.220000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 629 21 478 30 133
4.225000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 629 21 478 30 133
4.230000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 3 47 0.000000E+00 0.000000E+00 142 0 8 630 21 478 30 133
4.235000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 4 46 0.000000E+00 0.000000E+00 141 2 7 630 21 478 30 133
4.240000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 4 46 0.000000E+00 0.000000E+00 141 2 7 631 21 478 30 133
4.245000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 4 46 0.000000E+00 0.000000E+00 142 2 6 631 21 478 30 133
4.250000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 4 46 0.000000E+00 0.000000E+00 142 2 6 633 21 478 30 133
4.255000E+05 9.999996E+01 1.682000E-04 11 39 5.130000E-05 4 46 0.000000E+00 0.000000E+00 143 1 6 633 21 478 30 133
4.260000E+05 9.999996E+01 1.688000E-04 11 39 5.150000E-05 4 46 0.000000E+00 0.000000E+00 143 0 7 634 21 478 30 133
4.265000E+05 9.999996E+01 1.688000E-04 11 39 5.150000E-05 4 46 0.000000E+00 0.000000E+00 143 0 7 635 21 478 30 133
4.270000E+05 9.999996E+01 1.688000E-04 11 39 5.150000E-05 4 46 0.000000E+00 0.000000E+00 143 0 7 635 21 478 30 133
4.275000E+05 9.999996E+01 1.688000E-04 11 39 5.150000E-05 4 46 0.000000E+00 0.000000E+00 143 0 7 635 21 478 30 133
4.280000E+05 9.999996E+01 1.688000E-04 11 39 5.150000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 635 21 478 30 133
4.285000E+05 9.999996E+01 1.688000E-04 11 39 5.150000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 635 21 478 30 132
4.290000E+05 9.999996E+01 1.694000E-04 11 39 5.170000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 636 21 480 30 131
4.295000E+05 9.999996E+01 1.700000E-04 11 39 5.190000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 637 21 482 30 131
4.300000E+05 9.999996E+01 1.700000E-04 11 39 5.190000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 638 21 486 30 129
4.305000E+05 9.999996E+01 1.700000E-04 11 39 5.190000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 638 21 486 30 129
4.310000E+05 9.999996E+01 1.700000E-04 11 39 5.190000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 640 21 486 30 129
4.315000E+05 9.999996E+01 1.700000E-04 11 39 5.190000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 641 21 486 30 129
4.320000E+05 9.999996E+01 1.706000E-04 11 39 5.210000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 642 21 486 30 129
4.325000E+05 9.999996E+01 1.706000E-04 11 39 5.210000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 643 21 486 30 129
4.330000E+05 9.999996E+01 1.706000E-04 11 39 5.210000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 643 21 486 30 129
4.335000E+05 9.999996E+01 1.706000E-04 11 39 5.210000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 643 21 486 30 129
4.340000E+05 9.999996E+01 1.706000E-04 11 39 5.210000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 644 21 486 30 129
4.345000E+05 9.999996E+01 1.718000E-04 11 39 5.250000E-05 5 45 0.000000E+00 0.000000E+00 145 1 4 644 21 486 30 129
4.350000E+05 9.999996E+01 1.718000E-04 11 39 5.240000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 644 21 486 30 129
4.355000E+05 9.999996E+01 1.718000E-04 11 39 5.240000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 645 23 486 30 129
4.360000E+05 9.999996E+01 1.718000E-04 11 39 5.240000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 645 23 486 30 129
4.365000E+05 9.999996E+01 1.718000E-04 11 39 5.240000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 645 23 486 30 130
4.370000E+05 9.999996E+01 1.718000E-04 11 39 5.240000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 646 25 486 30 130
4.375000E+05 9.999996E+01 1.718000E-04 11 39 5.240000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 646 25 486 30 130
4.380000E+05 9.999996E+01 1.718000E-04 11 39 5.240000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 646 25 488 30 128
4.385000E+05 9.999996E+01 1.718000E-04 11 39 5.240000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 648 25 490 30 128
4.390000E+05 9.999996E+01 1.718000E-04 11 39 5.240000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 652 25 490 30 128
4.395000E+05 9.999996E+01 1.724000E-04 11 39 5.260000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 653 25 490 30 128
4.400000E+05 9.999996E+01 1.730000E-04 11 39 5.280000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 654 25 490 30 128
4.405000E+05 9.999996E+01 1.742000E-04 11 39 5.320000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 655 25 490 30 128
4.410000E+05 9.999996E+01 1.748000E-04 11 39 5.340000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 656 25 492 30 127
4.415000E+05 9.999996E+01 1.754000E-04 11 39 5.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 658 25 492 30 127
4.420000E+05 9.999996E+01 1.754000E-04 11 39 5.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 658 25 492 30 127
4.425000E+05 9.999996E+01 1.754000E-04 11 39 5.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 658 25 492 30 127
4.430000E+05 9.999996E+01 1.754000E-04 11 39 5.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 659 25 492 30 123
4.435000E+05 9.999996E+01 1.754000E-04 11 39 5.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 663 25 498 30 123
4.440000E+05 9.999996E+01 1.754000E-04 11 39 5.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 665 25 500 30 123
4.445000E+05 9.999996E+01 1.754000E-04 11 39 5.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 668 25 500 30 123
4.450000E+05 9.999996E+01 1.754000E-04 11 39 5.360000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 668 25 500 30 123
4.455000E+05 9.999996E+01 1.760000E-04 11 39 5.380000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 668 25 500 30 123
4.460000E+05 9.999996E+01 1.760000E-04 11 39 5.380000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 670 25 500 30 122
4.465000E+05 9.999996E+01 1.766000E-04 11 39 5.400000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 671 25 502 30 123
4.470000E+05 9.999996E+01 1.766000E-04 11 39 5.400000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 672 25 502 30 123
4.475000E+05 9.999996E+01 1.766000E-04 11 39 5.400000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 672 25 502 30 123
4.480000E+05 9.999996E+01 1.766000E-04 11 39 5.400000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 674 25 502 30 123
4.485000E+05 9.999996E+01 1.766000E-04 11 39 5.400000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 674 25 502 30 123
4.490000E+05 9.999996E+01 1.772000E-04 11 39 5.420000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 674 25 502 30 123
4.495000E+05 9.999996E+01 1.772000E-04 11 39 5.420000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 675 25 502 30 123
4.500000E+05 9.999996E+01 1.784000E-04 11 39 5.460000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 676 25 502 30 123
4.505000E+05 9.999996E+01 1.784000E-04 11 39 5.460000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 678 25 502 30 123
4.510000E+05 9.999996E+01 1.783000E-04 10 40 5.460000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 679 25 502 30 123
4.515000E+05 9.999996E+01 1.783000E-04 10 40 5.450000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 679 25 502 30 123
4.520000E+05 9.999996E+01 1.783000E-04 10 40 5.450000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 679 25 502 30 122
4.525000E+05 9.999996E+01 1.783000E-04 10 40 5.450000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 679 25 503 30 122
4.530000E+05 9.999996E+01 1.789000E-04 10 40 5.470000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 679 25 503 30 121
4.535000E+05 9.999996E+01 1.789000E-04 10 40 5.470000E-05 3 47 0.000000E+00 0.000000E+00 150 0 0 679 25 505 30 121
4.540000E+05 9.999996E+01 1.795000E-04 10 40 5.480000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 680 25 505 30 121
4.545000E+05 9.999996E+01 1.795000E-04 10 40 5.480000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 680 25 505 30 121
4.550000E+05 9.999996E+01 1.795000E-04 10 40 5.470000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 682 25 505 30 121
4.555000E+05 9.999996E+01 1.801000E-04 10 40 5.490000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 682 25 505 30 121
4.560000E+05 9.999996E+01 1.807000E-04 10 40 5.510000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 682 25 505 30 121
4.565000E+05 9.999996E+01 1.813000E-04 10 40 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 682 25 505 30 121
4.570000E+05 9.999996E+01 1.813000E-04 10 40 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 682 25 505 30 121
4.575000E+05 9.999996E+01 1.813000E-04 10 40 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 682 25 505 30 121
4.580000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 682 25 505 30 121
4.585000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 682 25 505 30 121
4.590000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 682 25 507 30 119
4.595000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 682 25 509 30 119
4.600000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 683 25 509 30 118
4.605000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 683 25 509 30 117
4.610000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 683 25 513 30 117
4.615000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 683 25 513 30 117
4.620000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 683 25 513 30 117
4.625000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 683 25 513 30 117
4.630000E+05 9.999996E+01 1.812000E-04 9 41 5.530000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 683 25 513 30 116
4.635000E+05 9.999996E+01 1.818000E-04 9 41 5.550000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 683 25 515 30 116
4.640000E+05 9.999996E+01 1.818000E-04 9 41 5.550000E-05 1 49 0.000000E+00 0.000000E+00 150 0 0 683 25 515 30 116
4.645000E+05 9.999996E+01 1.830000E-04 10 40 5.590000E-05 1 49 0.000000E+00 0.000000E+00 148 2 0 683 25 515 30 116
4.650000E+05 9.999996E+01 1.830000E-04 10 40 5.590000E-05 1 49 0.000000E+00 0.000000E+00 148 2 0 683 25 515 30 116
4.655000E+05 9.999996E+01 1.830000E-04 10 40 5.590000E-05 1 49 0.000000E+00 0.000000E+00 148 2 0 683 25 515 30 116
4.660000E+05 9.999996E+01 1.830000E-04 10 40 5.590000E-05 1 49 0.000000E+00 0.000000E+00 148 1 1 683 25 515 30 116
4.665000E+05 9.999996E+01 1.836000E-04 10 40 5.610000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 515 30 116
4.670000E+05 9.999996E+01 1.848000E-04 10 40 5.650000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 515 30 116
4.675000E+05 9.999996E+01 1.848000E-04 10 40 5.650000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 515 30 116
4.680000E+05 9.999996E+01 1.848000E-04 10 40 5.650000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 515 30 116
4.685000E+05 9.999996E+01 1.848000E-04 10 40 5.650000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 515 30 116
4.690000E+05 9.999996E+01 1.848000E-04 10 40 5.650000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 515 30 116
4.695000E+05 9.999996E+01 1.860000E-04 10 40 5.690000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 515 30 116
4.700000E+05 9.999996E+01 1.872000E-04 10 40 5.730000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 517 30 114
4.705000E+05 9.999996E+01 1.872000E-04 10 40 5.730000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 523 30 112
4.710000E+05 9.999996E+01 1.878000E-04 10 40 5.750000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 523 30 112
4.715000E+05 9.999996E+01 1.884000E-04 10 40 5.770000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 523 30 112
4.720000E+05 9.999996E+01 1.890000E-04 10 40 5.790000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 523 30 112
4.725000E+05 9.999996E+01 1.890000E-04 10 40 5.790000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 683 25 523 30 111
4.730000E+05 9.999996E+01 1.890000E-04 10 40 5.790000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 684 25 523 30 111
4.735000E+05 9.999996E+01 1.890000E-04 10 40 5.790000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 685 25 523 30 111
4.740000E+05 9.999996E+01 1.896000E-04 10 40 5.810000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 685 25 523 30 111
4.745000E+05 9.999996E+01 1.896000E-04 10 40 5.810000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 685 25 525 30 111
4.750000E+05 9.999996E+01 1.902000E-04 10 40 5.830000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 685 25 525 30 111
4.755000E+05 9.999996E+01 1.902000E-04 10 40 5.830000E-05 1 49 0.000000E+00 0.000000E+00 149 0 1 685 25 525 30 111
