 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
3.805000E+05 9.999997E+01 1.409000E-04 6 44 4.240000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 610 18 381 36 177
3.810000E+05 9.999997E+01 1.409000E-04 6 44 4.240000E-05 3 47 0.000000E+00 0.000000E+00 146 1 3 610 18 381 36 177
3.815000E+05 9.999997E+01 1.409000E-04 6 44 4.240000E-05 3 47 0.000000E+00 0.000000E+00 146 0 4 611 18 381 36 177
3.820000E+05 9.999997E+01 1.409000E-04 6 44 4.240000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 611 18 381 36 177
3.825000E+05 9.999997E+01 1.415000E-04 6 44 4.260000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 613 18 383 36 176
3.830000E+05 9.999997E+01 1.415000E-04 6 44 4.260000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 613 18 383 36 176
3.835000E+05 9.999997E+01 1.421000E-04 6 44 4.280000E-05 3 47 0.000000E+00 0.000000E+00 147 0 3 613 18 383 36 175
3.840000E+05 9.999997E+01 1.421000E-04 6 44 4.280000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 614 18 385 36 175
3.845000E+05 9.999997E+01 1.421000E-04 6 44 4.280000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 614 18 387 36 174
3.850000E+05 9.999997E+01 1.421000E-04 6 44 4.280000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 614 18 387 36 174
3.855000E+05 9.999997E+01 1.421000E-04 7 43 4.280000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 614 18 387 36 174
3.860000E+05 9.999997E+01 1.421000E-04 7 43 4.280000E-05 3 47 0.000000E+00 0.000000E+00 147 2 1 614 18 387 36 174
3.865000E+05 9.999997E+01 1.427000E-04 7 43 4.300000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 614 18 387 36 173
3.870000E+05 9.999997E+01 1.427000E-04 7 43 4.300000E-05 3 47 0.000000E+00 0.000000E+00 147 1 2 614 18 391 36 172
3.875000E+05 9.999997E+01 1.427000E-04 7 43 4.300000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 614 18 391 36 172
3.880000E+05 9.999997E+01 1.427000E-04 7 43 4.300000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 614 18 391 36 172
3.885000E+05 9.999997E+01 1.427000E-04 7 43 4.300000E-05 3 47 0.000000E+00 0.000000E+00 148 0 2 614 18 391 36 172
3.890000E+05 9.999997E+01 1.427000E-04 7 43 4.290000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 614 18 391 36 172
3.895000E+05 9.999997E+01 1.439000E-04 7 43 4.330000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 617 18 391 36 172
3.900000E+05 9.999997E+01 1.445000E-04 7 43 4.350000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 618 18 391 36 172
3.905000E+05 9.999997E+01 1.445000E-04 7 43 4.350000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 620 18 391 36 171
3.910000E+05 9.999997E+01 1.451000E-04 7 43 4.370000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 621 18 391 36 171
3.915000E+05 9.999997E+01 1.451000E-04 7 43 4.370000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 621 18 393 36 171
3.920000E+05 9.999997E+01 1.450000E-04 6 44 4.370000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 621 18 393 36 171
3.925000E+05 9.999997E+01 1.456000E-04 6 44 4.380000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 621 18 393 36 171
3.930000E+05 9.999997E+01 1.456000E-04 6 44 4.380000E-05 1 49 0.000000E+00 0.000000E+00 148 0 2 622 18 393 36 171
3.935000E+05 9.999997E+01 1.456000E-04 7 43 4.380000E-05 1 49 0.000000E+00 0.000000E+00 146 2 2 623 18 393 36 171
3.940000E+05 9.999997E+01 1.462000E-04 7 43 4.400000E-05 1 49 0.000000E+00 0.000000E+00 146 2 2 624 18 393 36 171
3.945000E+05 9.999997E+01 1.462000E-04 7 43 4.400000E-05 1 49 0.000000E+00 0.000000E+00 146 2 2 624 18 393 36 170
3.950000E+05 9.999997E+01 1.462000E-04 7 43 4.400000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 624 18 395 36 169
3.955000E+05 9.999997E+01 1.462000E-04 7 43 4.400000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 625 18 397 36 168
3.960000E+05 9.999997E+01 1.462000E-04 8 42 4.400000E-05 1 49 0.000000E+00 0.000000E+00 144 3 3 627 18 397 36 168
3.965000E+05 9.999997E+01 1.474000E-04 8 42 4.440000E-05 1 49 0.000000E+00 0.000000E+00 144 3 3 629 18 399 36 168
3.970000E+05 9.999997E+01 1.480000E-04 8 42 4.460000E-05 1 49 0.000000E+00 0.000000E+00 144 3 3 629 18 399 36 168
3.975000E+05 9.999997E+01 1.480000E-04 8 42 4.460000E-05 1 49 0.000000E+00 0.000000E+00 144 2 4 630 18 399 36 168
3.980000E+05 9.999997E+01 1.480000E-04 8 42 4.460000E-05 1 49 0.000000E+00 0.000000E+00 145 2 3 630 18 399 36 167
3.985000E+05 9.999997E+01 1.480000E-04 8 42 4.460000E-05 1 49 0.000000E+00 0.000000E+00 145 2 3 630 18 401 36 167
3.990000E+05 9.999997E+01 1.480000E-04 8 42 4.460000E-05 2 48 0.000000E+00 0.000000E+00 144 1 5 630 18 401 36 167
3.995000E+05 9.999997E+01 1.486000E-04 8 42 4.480000E-05 2 48 0.000000E+00 0.000000E+00 144 1 5 630 18 401 36 167
4.000000E+05 9.999997E+01 1.486000E-04 8 42 4.480000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 630 18 401 36 166
4.005000E+05 9.999997E+01 1.491000E-04 7 43 4.500000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 630 18 401 36 166
4.010000E+05 9.999997E+01 1.491000E-04 7 43 4.500000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 630 18 403 36 166
4.015000E+05 9.999997E+01 1.497000E-04 7 43 4.520000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 630 18 403 36 166
4.020000E+05 9.999997E+01 1.497000E-04 8 42 4.520000E-05 2 48 0.000000E+00 0.000000E+00 143 2 5 630 18 403 36 166
4.025000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 143 2 5 630 18 405 36 165
4.030000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 144 2 4 630 18 405 36 164
4.035000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 144 2 4 632 18 407 36 164
4.040000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 144 1 5 633 18 407 36 164
4.045000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 633 18 408 36 162
4.050000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 633 18 408 36 162
4.055000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 633 18 410 36 162
4.060000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 634 18 410 36 162
4.065000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 634 18 410 36 162
4.070000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 634 18 410 36 162
4.075000E+05 9.999997E+01 1.503000E-04 8 42 4.540000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 635 18 410 36 162
4.080000E+05 9.999997E+01 1.509000E-04 8 42 4.560000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 635 18 410 36 162
4.085000E+05 9.999997E+01 1.509000E-04 8 42 4.560000E-05 2 48 0.000000E+00 0.000000E+00 146 0 4 635 18 410 36 162
4.090000E+05 9.999997E+01 1.515000E-04 8 42 4.580000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 635 18 410 36 162
4.095000E+05 9.999997E+01 1.527000E-04 8 42 4.620000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 636 18 410 36 162
4.100000E+05 9.999997E+01 1.527000E-04 8 42 4.620000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 637 18 410 36 162
4.105000E+05 9.999997E+01 1.527000E-04 8 42 4.620000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 637 18 410 36 162
4.110000E+05 9.999997E+01 1.527000E-04 8 42 4.620000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 638 18 410 36 162
4.115000E+05 9.999997E+01 1.527000E-04 8 42 4.620000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 640 22 410 36 162
4.120000E+05 9.999997E+01 1.527000E-04 8 42 4.620000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 640 22 410 36 162
4.125000E+05 9.999997E+01 1.533000E-04 8 42 4.640000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 642 22 410 36 162
4.130000E+05 9.999997E+01 1.533000E-04 8 42 4.640000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 643 22 410 36 162
4.135000E+05 9.999997E+01 1.533000E-04 8 42 4.640000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 644 22 410 36 161
4.140000E+05 9.999997E+01 1.533000E-04 8 42 4.640000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 644 22 410 36 161
4.145000E+05 9.999997E+01 1.533000E-04 8 42 4.640000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 644 22 412 36 159
4.150000E+05 9.999997E+01 1.533000E-04 8 42 4.640000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 644 22 414 36 158
4.155000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 646 22 416 36 158
4.160000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 647 22 420 36 157
4.165000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 648 22 420 36 158
4.170000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 649 22 420 36 158
4.175000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 650 22 420 36 158
4.180000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 650 22 420 36 156
4.185000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 650 22 424 36 155
4.190000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 651 22 426 36 155
4.195000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 651 22 426 36 155
4.200000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 651 22 426 36 155
4.205000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 652 22 426 36 155
4.210000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 652 22 426 36 155
4.215000E+05 9.999997E+01 1.539000E-04 8 42 4.660000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 652 22 426 36 154
4.220000E+05 9.999997E+01 1.545000E-04 8 42 4.680000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 652 22 428 36 154
4.225000E+05 9.999997E+01 1.551000E-04 8 42 4.700000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 653 22 428 36 154
4.230000E+05 9.999997E+01 1.557000E-04 8 42 4.720000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 653 22 428 36 154
4.235000E+05 9.999997E+01 1.563000E-04 9 41 4.740000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 653 22 428 36 154
4.240000E+05 9.999997E+01 1.569000E-04 9 41 4.760000E-05 2 48 0.000000E+00 0.000000E+00 147 2 1 653 22 428 36 154
4.245000E+05 9.999997E+01 1.569000E-04 9 41 4.760000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 655 22 428 36 154
4.250000E+05 9.999997E+01 1.569000E-04 9 41 4.760000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 655 22 428 36 154
4.255000E+05 9.999997E+01 1.569000E-04 9 41 4.760000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 655 22 428 36 154
4.260000E+05 9.999997E+01 1.569000E-04 9 41 4.760000E-05 2 48 0.000000E+00 0.000000E+00 147 1 2 655 22 428 36 154
4.265000E+05 9.999997E+01 1.569000E-04 9 41 4.760000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 656 22 428 36 154
4.270000E+05 9.999997E+01 1.575000E-04 9 41 4.780000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 656 22 428 36 154
4.275000E+05 9.999997E+01 1.580000E-04 8 42 4.800000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 657 22 428 36 154
4.280000E+05 9.999997E+01 1.580000E-04 8 42 4.800000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 657 22 428 36 153
4.285000E+05 9.999997E+01 1.580000E-04 8 42 4.800000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 657 22 428 36 153
4.290000E+05 9.999997E+01 1.598000E-04 8 42 4.860000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 657 22 430 36 153
4.295000E+05 9.999997E+01 1.598000E-04 8 42 4.860000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 657 22 430 36 153
4.300000E+05 9.999997E+01 1.598000E-04 8 42 4.860000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 658 22 430 36 153
4.305000E+05 9.999997E+01 1.598000E-04 8 42 4.860000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 658 22 432 36 152
4.310000E+05 9.999997E+01 1.604000E-04 8 42 4.880000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 659 22 432 36 152
4.315000E+05 9.999997E+01 1.604000E-04 8 42 4.880000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 660 22 432 36 152
4.320000E+05 9.999997E+01 1.604000E-04 8 42 4.880000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 661 22 432 36 152
4.325000E+05 9.999997E+01 1.610000E-04 8 42 4.900000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 661 22 432 36 152
4.330000E+05 9.999997E+01 1.610000E-04 8 42 4.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 661 22 432 36 152
4.335000E+05 9.999997E+01 1.610000E-04 8 42 4.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 661 22 434 36 150
4.340000E+05 9.999997E+01 1.610000E-04 8 42 4.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 661 22 436 36 150
4.345000E+05 9.999997E+01 1.610000E-04 8 42 4.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 662 22 438 36 148
4.350000E+05 9.999997E+01 1.610000E-04 8 42 4.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 662 22 438 36 148
4.355000E+05 9.999997E+01 1.610000E-04 8 42 4.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 663 22 440 36 148
4.360000E+05 9.999997E+01 1.610000E-04 8 42 4.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 663 22 440 36 148
4.365000E+05 9.999997E+01 1.610000E-04 8 42 4.900000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 663 22 440 36 148
4.370000E+05 9.999997E+01 1.610000E-04 9 41 4.900000E-05 2 48 0.000000E+00 0.000000E+00 148 2 0 663 22 440 36 148
4.375000E+05 9.999997E+01 1.616000E-04 9 41 4.920000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 663 22 440 36 147
4.380000E+05 9.999997E+01 1.622000E-04 9 41 4.940000E-05 2 48 0.000000E+00 0.000000E+00 148 1 1 664 22 442 36 147
4.385000E+05 9.999996E+01 1.622000E-04 9 41 4.940000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 664 22 442 36 146
4.390000E+05 9.999996E+01 1.622000E-04 9 41 4.940000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 665 22 444 36 146
4.395000E+05 9.999996E+01 1.628000E-04 9 41 4.960000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 665 22 444 36 146
4.400000E+05 9.999996E+01 1.628000E-04 9 41 4.960000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 667 22 444 36 146
4.405000E+05 9.999996E+01 1.627000E-04 8 42 4.960000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 667 22 444 36 146
4.410000E+05 9.999996E+01 1.627000E-04 8 42 4.960000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 667 22 446 36 146
4.415000E+05 9.999996E+01 1.632000E-04 7 43 4.980000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 667 22 446 36 146
4.420000E+05 9.999996E+01 1.632000E-04 7 43 4.980000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 668 22 446 36 146
4.425000E+05 9.999996E+01 1.632000E-04 7 43 4.980000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 668 22 446 36 146
4.430000E+05 9.999996E+01 1.644000E-04 7 43 5.020000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 669 22 446 36 146
4.435000E+05 9.999996E+01 1.644000E-04 7 43 5.020000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 669 22 446 36 146
4.440000E+05 9.999996E+01 1.644000E-04 7 43 5.020000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 669 22 446 36 146
4.445000E+05 9.999996E+01 1.644000E-04 8 42 5.020000E-05 2 48 0.000000E+00 0.000000E+00 146 1 3 669 22 446 36 146
4.450000E+05 9.999996E+01 1.644000E-04 8 42 5.010000E-05 1 49 0.000000E+00 0.000000E+00 146 1 3 669 22 446 36 146
4.455000E+05 9.999996E+01 1.644000E-04 8 42 5.010000E-05 1 49 0.000000E+00 0.000000E+00 147 1 2 669 22 446 36 145
4.460000E+05 9.999996E+01 1.644000E-04 9 41 5.010000E-05 1 49 0.000000E+00 0.000000E+00 145 3 2 669 22 448 36 145
4.465000E+05 9.999996E+01 1.644000E-04 9 41 5.010000E-05 2 48 0.000000E+00 0.000000E+00 143 4 3 669 22 448 36 145
4.470000E+05 9.999996E+01 1.650000E-04 9 41 5.030000E-05 2 48 0.000000E+00 0.000000E+00 143 1 6 669 22 448 36 145
4.475000E+05 9.999996E+01 1.650000E-04 9 41 5.030000E-05 2 48 0.000000E+00 0.000000E+00 143 1 6 669 22 448 36 145
4.480000E+05 9.999996E+01 1.656000E-04 9 41 5.050000E-05 2 48 0.000000E+00 0.000000E+00 143 1 6 669 22 448 36 145
4.485000E+05 9.999996E+01 1.656000E-04 9 41 5.050000E-05 2 48 0.000000E+00 0.000000E+00 143 1 6 669 22 448 36 144
4.490000E+05 9.999996E+01 1.656000E-04 10 40 5.050000E-05 2 48 0.000000E+00 0.000000E+00 141 2 7 669 22 450 36 144
4.495000E+05 9.999996E+01 1.667000E-04 9 41 5.090000E-05 2 48 0.000000E+00 0.000000E+00 141 2 7 669 22 450 36 144
4.500000E+05 9.999996E+01 1.667000E-04 9 41 5.090000E-05 2 48 0.000000E+00 0.000000E+00 141 2 7 669 22 450 36 144
4.505000E+05 9.999996E+01 1.667000E-04 9 41 5.090000E-05 2 48 0.000000E+00 0.000000E+00 141 2 7 669 22 450 36 144
4.510000E+05 9.999996E+01 1.667000E-04 9 41 5.090000E-05 2 48 0.000000E+00 0.000000E+00 141 2 7 669 22 450 36 144
4.515000E+05 9.999996E+01 1.667000E-04 9 41 5.090000E-05 2 48 0.000000E+00 0.000000E+00 143 1 6 669 22 450 36 144
4.520000E+05 9.999996E+01 1.667000E-04 9 41 5.090000E-05 2 48 0.000000E+00 0.000000E+00 144 1 5 670 22 450 36 144
4.525000E+05 9.999996E+01 1.667000E-04 9 41 5.090000E-05 2 48 0.000000E+00 0.000000E+00 144 1 5 671 22 450 36 144
4.530000E+05 9.999996E+01 1.673000E-04 9 41 5.110000E-05 2 48 0.000000E+00 0.000000E+00 144 0 6 671 22 450 36 144
4.535000E+05 9.999996E+01 1.673000E-04 9 41 5.110000E-05 2 48 0.000000E+00 0.000000E+00 144 0 6 671 22 450 36 144
4.540000E+05 9.999996E+01 1.673000E-04 9 41 5.110000E-05 2 48 0.000000E+00 0.000000E+00 144 0 6 671 22 450 36 144
4.545000E+05 9.999996E+01 1.671000E-04 7 43 5.110000E-05 2 48 0.000000E+00 0.000000E+00 144 0 6 671 22 450 36 144
4.550000E+05 9.999996E+01 1.671000E-04 7 43 5.110000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 671 22 450 36 144
4.555000E+05 9.999996E+01 1.671000E-04 7 43 5.110000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 671 26 450 36 144
4.560000E+05 9.999996E+01 1.671000E-04 7 43 5.110000E-05 2 48 0.000000E+00 0.000000E+00 145 0 5 673 26 450 36 144
4.565000E+05 9.999996E+01 1.671000E-04 8 42 5.110000E-05 2 48 0.000000E+00 0.000000E+00 144 1 5 673 26 450 36 144
4.570000E+05 9.999996E+01 1.671000E-04 8 42 5.110000E-05 2 48 0.000000E+00 0.000000E+00 144 1 5 674 26 450 36 144
4.575000E+05 9.999996E+01 1.671000E-04 8 42 5.110000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 675 26 450 36 144
4.580000E+05 9.999996E+01 1.677000E-04 8 42 5.130000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 676 26 450 36 144
4.585000E+05 9.999996E+01 1.677000E-04 8 42 5.130000E-05 2 48 0.000000E+00 0.000000E+00 145 1 4 676 26 450 36 144
4.590000E+05 9.999996E+01 1.689000E-04 9 41 5.170000E-05 2 48 0.000000E+00 0.000000E+00 143 3 4 678 26 450 36 144
4.595000E+05 9.999996E+01 1.701000E-04 9 41 5.210000E-05 2 48 0.000000E+00 0.000000E+00 143 3 4 678 26 450 36 144
4.600000E+05 9.999996E+01 1.701000E-04 9 41 5.210000E-05 2 48 0.000000E+00 0.000000E+00 143 3 4 678 26 450 36 145
4.605000E+05 9.999996E+01 1.701000E-04 9 41 5.210000E-05 2 48 0.000000E+00 0.000000E+00 143 3 4 678 26 452 36 144
4.610000E+05 9.999996E+01 1.707000E-04 9 41 5.230000E-05 2 48 0.000000E+00 0.000000E+00 143 3 4 678 26 452 36 144
4.615000E+05 9.999996E+01 1.707000E-04 9 41 5.230000E-05 3 47 0.000000E+00 0.000000E+00 142 4 4 679 26 452 36 144
4.620000E+05 9.999996E+01 1.707000E-04 9 41 5.230000E-05 4 46 0.000000E+00 0.000000E+00 142 6 2 681 26 452 36 144
4.625000E+05 9.999996E+01 1.713000E-04 9 41 5.250000E-05 5 45 0.000000E+00 0.000000E+00 141 6 3 682 26 452 36 144
4.630000E+05 9.999996E+01 1.713000E-04 9 41 5.250000E-05 5 45 0.000000E+00 0.000000E+00 141 6 3 684 26 452 36 144
4.635000E+05 9.999996E+01 1.713000E-04 9 41 5.250000E-05 5 45 0.000000E+00 0.000000E+00 142 5 3 685 26 452 36 144
4.640000E+05 9.999996E+01 1.713000E-04 9 41 5.250000E-05 5 45 0.000000E+00 0.000000E+00 142 3 5 686 26 452 36 144
4.645000E+05 9.999996E+01 1.713000E-04 10 40 5.250000E-05 5 45 0.000000E+00 0.000000E+00 140 5 5 686 26 452 36 144
4.650000E+05 9.999996E+01 1.713000E-04 10 40 5.250000E-05 5 45 0.000000E+00 0.000000E+00 140 3 7 686 26 452 36 144
4.655000E+05 9.999996E+01 1.712000E-04 9 41 5.250000E-05 5 45 0.000000E+00 0.000000E+00 140 3 7 687 26 452 36 145
4.660000E+05 9.999996E+01 1.718000E-04 9 41 5.270000E-05 6 44 0.000000E+00 0.000000E+00 138 4 8 689 26 452 36 144
4.665000E+05 9.999996E+01 1.718000E-04 9 41 5.270000E-05 6 44 0.000000E+00 0.000000E+00 138 2 10 690 26 454 36 144
4.670000E+05 9.999996E+01 1.718000E-04 9 41 5.270000E-05 6 44 0.000000E+00 0.000000E+00 138 2 10 691 26 456 36 142
4.675000E+05 9.999996E+01 1.718000E-04 9 41 5.260000E-05 5 45 0.000000E+00 0.000000E+00 138 2 10 692 26 458 36 142
4.680000E+05 9.999996E+01 1.718000E-04 9 41 5.260000E-05 5 45 0.000000E+00 0.000000E+00 139 2 9 692 26 458 36 142
4.685000E+05 9.999996E+01 1.718000E-04 9 41 5.260000E-05 5 45 0.000000E+00 0.000000E+00 139 1 10 693 26 458 36 142
4.690000E+05 9.999996E+01 1.718000E-04 9 41 5.260000E-05 5 45 0.000000E+00 0.000000E+00 140 1 9 693 26 458 36 142
4.695000E+05 9.999996E+01 1.718000E-04 9 41 5.260000E-05 5 45 0.000000E+00 0.000000E+00 141 1 8 693 26 458 36 142
4.700000E+05 9.999996E+01 1.718000E-04 9 41 5.260000E-05 5 45 0.000000E+00 0.000000E+00 141 1 8 693 26 458 36 142
4.705000E+05 9.999996E+01 1.718000E-04 10 40 5.260000E-05 5 45 0.000000E+00 0.000000E+00 139 3 8 695 26 458 36 142
4.710000E+05 9.999996E+01 1.723000E-04 9 41 5.280000E-05 5 45 0.000000E+00 0.000000E+00 142 1 7 695 26 458 36 142
4.715000E+05 9.999996E+01 1.729000E-04 9 41 5.300000E-05 5 45 0.000000E+00 0.000000E+00 144 1 5 698 26 458 36 142
4.720000E+05 9.999996E+01 1.729000E-04 9 41 5.300000E-05 5 45 0.000000E+00 0.000000E+00 145 1 4 700 26 458 36 142
4.725000E+05 9.999996E+01 1.735000E-04 9 41 5.320000E-05 5 45 0.000000E+00 0.000000E+00 145 1 4 702 26 458 36 141
4.730000E+05 9.999996E+01 1.735000E-04 9 41 5.320000E-05 5 45 0.000000E+00 0.000000E+00 145 0 5 703 26 460 36 141
4.735000E+05 9.999996E+01 1.735000E-04 9 41 5.320000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 705 26 460 36 141
4.740000E+05 9.999996E+01 1.735000E-04 10 40 5.320000E-05 5 45 0.000000E+00 0.000000E+00 144 2 4 706 26 460 36 141
4.745000E+05 9.999996E+01 1.741000E-04 10 40 5.340000E-05 5 45 0.000000E+00 0.000000E+00 144 2 4 708 26 460 36 141
4.750000E+05 9.999996E+01 1.747000E-04 10 40 5.360000E-05 5 45 0.000000E+00 0.000000E+00 144 2 4 711 26 460 36 141
4.755000E+05 9.999996E+01 1.747000E-04 10 40 5.360000E-05 5 45 0.000000E+00 0.000000E+00 145 2 3 711 26 460 36 140
