 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
3.805000E+05 9.999997E+01 1.578000E-04 8 42 4.820000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 638 8 466 6 143
3.810000E+05 9.999997E+01 1.578000E-04 8 42 4.820000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 638 8 466 6 143
3.815000E+05 9.999997E+01 1.584000E-04 8 42 4.840000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 638 8 466 6 143
3.820000E+05 9.999997E+01 1.584000E-04 8 42 4.840000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 638 8 466 6 143
3.825000E+05 9.999997E+01 1.590000E-04 8 42 4.860000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 638 8 466 6 143
3.830000E+05 9.999997E+01 1.596000E-04 8 42 4.880000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 638 8 466 6 143
3.835000E+05 9.999997E+01 1.596000E-04 8 42 4.880000E-05 2 48 0.000000E+00 0.000000E+00 147 0 3 638 8 466 6 143
3.840000E+05 9.999997E+01 1.596000E-04 8 42 4.880000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 638 8 466 6 142
3.845000E+05 9.999997E+01 1.596000E-04 8 42 4.880000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 639 8 468 6 142
3.850000E+05 9.999997E+01 1.596000E-04 8 42 4.880000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 639 8 470 6 141
3.855000E+05 9.999997E+01 1.596000E-04 8 42 4.880000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 639 8 470 6 141
3.860000E+05 9.999997E+01 1.596000E-04 8 42 4.880000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 639 8 470 6 141
3.865000E+05 9.999997E+01 1.602000E-04 8 42 4.900000E-05 2 48 0.000000E+00 0.000000E+00 148 0 2 639 8 470 6 141
3.870000E+05 9.999997E+01 1.601000E-04 7 43 4.900000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 641 8 470 6 141
3.875000E+05 9.999997E+01 1.607000E-04 7 43 4.920000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 641 8 470 6 141
3.880000E+05 9.999997E+01 1.607000E-04 7 43 4.920000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 641 8 470 6 141
3.885000E+05 9.999997E+01 1.613000E-04 7 43 4.940000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 641 8 470 6 141
3.890000E+05 9.999997E+01 1.619000E-04 7 43 4.960000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 641 8 470 6 141
3.895000E+05 9.999996E+01 1.625000E-04 7 43 4.980000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 641 8 470 6 141
3.900000E+05 9.999996E+01 1.625000E-04 7 43 4.980000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 642 8 470 6 141
3.905000E+05 9.999996E+01 1.625000E-04 7 43 4.980000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 642 8 470 6 141
3.910000E+05 9.999996E+01 1.625000E-04 7 43 4.980000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 642 8 470 6 141
3.915000E+05 9.999996E+01 1.631000E-04 7 43 5.000000E-05 2 48 0.000000E+00 0.000000E+00 149 0 1 642 8 470 6 141
3.920000E+05 9.999996E+01 1.631000E-04 7 43 5.000000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 642 8 470 6 141
3.925000E+05 9.999996E+01 1.643000E-04 7 43 5.040000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 643 8 470 6 141
3.930000E+05 9.999996E+01 1.649000E-04 7 43 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 646 8 470 6 141
3.935000E+05 9.999996E+01 1.649000E-04 7 43 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 646 8 470 6 141
3.940000E+05 9.999996E+01 1.649000E-04 7 43 5.060000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 646 8 470 6 140
3.945000E+05 9.999996E+01 1.655000E-04 7 43 5.080000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 647 8 474 6 138
3.950000E+05 9.999996E+01 1.655000E-04 7 43 5.080000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 648 8 474 6 138
3.955000E+05 9.999996E+01 1.661000E-04 7 43 5.100000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 648 8 476 6 138
3.960000E+05 9.999996E+01 1.661000E-04 7 43 5.100000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 648 8 476 6 137
3.965000E+05 9.999996E+01 1.661000E-04 7 43 5.100000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 649 8 478 6 137
3.970000E+05 9.999996E+01 1.661000E-04 7 43 5.100000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 649 8 478 6 137
3.975000E+05 9.999996E+01 1.661000E-04 7 43 5.100000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 649 8 478 6 137
3.980000E+05 9.999996E+01 1.667000E-04 7 43 5.120000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 649 8 478 6 137
3.985000E+05 9.999996E+01 1.667000E-04 7 43 5.120000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 649 8 478 6 137
3.990000E+05 9.999996E+01 1.667000E-04 7 43 5.120000E-05 2 48 0.000000E+00 0.000000E+00 150 0 0 649 8 478 6 137
3.995000E+05 9.999996E+01 1.667000E-04 7 43 5.120000E-05 3 47 0.000000E+00 0.000000E+00 149 1 0 649 8 478 6 137
4.000000E+05 9.999996E+01 1.685000E-04 7 43 5.180000E-05 3 47 0.000000E+00 0.000000E+00 149 1 0 649 8 478 6 137
4.005000E+05 9.999996E+01 1.685000E-04 7 43 5.180000E-05 3 47 0.000000E+00 0.000000E+00 149 1 0 649 8 480 6 136
4.010000E+05 9.999996E+01 1.685000E-04 7 43 5.180000E-05 3 47 0.000000E+00 0.000000E+00 149 1 0 649 8 480 6 136
4.015000E+05 9.999996E+01 1.685000E-04 7 43 5.180000E-05 3 47 0.000000E+00 0.000000E+00 149 1 0 649 8 480 6 136
4.020000E+05 9.999996E+01 1.685000E-04 7 43 5.180000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 649 8 480 6 135
4.025000E+05 9.999996E+01 1.691000E-04 7 43 5.200000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 650 8 482 6 135
4.030000E+05 9.999996E+01 1.690000E-04 6 44 5.200000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 650 8 482 6 135
4.035000E+05 9.999996E+01 1.690000E-04 6 44 5.200000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 651 8 482 6 135
4.040000E+05 9.999996E+01 1.696000E-04 6 44 5.220000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 651 8 482 6 135
4.045000E+05 9.999996E+01 1.696000E-04 6 44 5.220000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 651 8 482 6 135
4.050000E+05 9.999996E+01 1.696000E-04 6 44 5.220000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 651 8 482 6 135
4.055000E+05 9.999996E+01 1.696000E-04 6 44 5.220000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 651 8 482 6 135
4.060000E+05 9.999996E+01 1.702000E-04 6 44 5.240000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 651 8 482 6 135
4.065000E+05 9.999996E+01 1.714000E-04 6 44 5.280000E-05 3 47 0.000000E+00 0.000000E+00 149 0 1 651 8 482 6 134
4.070000E+05 9.999996E+01 1.714000E-04 6 44 5.280000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 651 8 484 6 133
4.075000E+05 9.999996E+01 1.714000E-04 6 44 5.280000E-05 4 46 0.000000E+00 0.000000E+00 148 1 1 652 8 484 6 133
4.080000E+05 9.999996E+01 1.714000E-04 6 44 5.280000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 652 8 484 6 133
4.085000E+05 9.999996E+01 1.720000E-04 6 44 5.300000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 654 8 486 6 133
4.090000E+05 9.999996E+01 1.720000E-04 7 43 5.300000E-05 4 46 0.000000E+00 0.000000E+00 147 2 1 654 8 486 6 133
4.095000E+05 9.999996E+01 1.720000E-04 7 43 5.300000E-05 4 46 0.000000E+00 0.000000E+00 147 2 1 654 8 486 6 133
4.100000E+05 9.999996E+01 1.726000E-04 7 43 5.320000E-05 4 46 0.000000E+00 0.000000E+00 147 2 1 654 8 486 6 132
4.105000E+05 9.999996E+01 1.726000E-04 7 43 5.320000E-05 4 46 0.000000E+00 0.000000E+00 147 2 1 654 8 488 6 132
4.110000E+05 9.999996E+01 1.726000E-04 7 43 5.320000E-05 4 46 0.000000E+00 0.000000E+00 147 1 2 654 8 488 6 132
4.115000E+05 9.999996E+01 1.726000E-04 7 43 5.320000E-05 4 46 0.000000E+00 0.000000E+00 147 1 2 654 8 488 6 132
4.120000E+05 9.999996E+01 1.726000E-04 7 43 5.320000E-05 4 46 0.000000E+00 0.000000E+00 147 1 2 654 8 488 6 132
4.125000E+05 9.999996E+01 1.726000E-04 7 43 5.320000E-05 4 46 0.000000E+00 0.000000E+00 147 1 2 654 8 488 6 132
4.130000E+05 9.999996E+01 1.732000E-04 7 43 5.340000E-05 4 46 0.000000E+00 0.000000E+00 147 1 2 654 8 488 6 132
4.135000E+05 9.999996E+01 1.732000E-04 7 43 5.340000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 654 8 488 6 132
4.140000E+05 9.999996E+01 1.744000E-04 7 43 5.380000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 654 8 488 6 132
4.145000E+05 9.999996E+01 1.744000E-04 7 43 5.380000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 654 8 488 6 132
4.150000E+05 9.999996E+01 1.744000E-04 7 43 5.380000E-05 4 46 0.000000E+00 0.000000E+00 147 0 3 654 8 488 6 131
4.155000E+05 9.999996E+01 1.744000E-04 7 43 5.380000E-05 5 45 0.000000E+00 0.000000E+00 145 2 3 654 8 490 6 131
4.160000E+05 9.999996E+01 1.744000E-04 7 43 5.370000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 654 8 490 6 131
4.165000E+05 9.999996E+01 1.750000E-04 7 43 5.390000E-05 4 46 0.000000E+00 0.000000E+00 146 1 3 654 8 490 6 131
4.170000E+05 9.999996E+01 1.750000E-04 7 43 5.390000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 654 8 490 6 131
4.175000E+05 9.999996E+01 1.750000E-04 7 43 5.390000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 656 8 492 6 129
4.180000E+05 9.999996E+01 1.750000E-04 7 43 5.390000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 657 8 494 6 129
4.185000E+05 9.999996E+01 1.750000E-04 8 42 5.390000E-05 4 46 0.000000E+00 0.000000E+00 144 2 4 657 8 494 6 129
4.190000E+05 9.999996E+01 1.750000E-04 8 42 5.390000E-05 4 46 0.000000E+00 0.000000E+00 144 1 5 657 8 494 6 129
4.195000E+05 9.999996E+01 1.750000E-04 8 42 5.390000E-05 4 46 0.000000E+00 0.000000E+00 145 1 4 657 8 494 6 129
4.200000E+05 9.999996E+01 1.750000E-04 8 42 5.390000E-05 4 46 0.000000E+00 0.000000E+00 145 1 4 658 8 494 6 128
4.205000E+05 9.999996E+01 1.750000E-04 8 42 5.390000E-05 4 46 0.000000E+00 0.000000E+00 145 1 4 658 8 494 6 128
4.210000E+05 9.999996E+01 1.756000E-04 8 42 5.410000E-05 4 46 0.000000E+00 0.000000E+00 145 0 5 658 8 494 6 128
4.215000E+05 9.999996E+01 1.756000E-04 8 42 5.410000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 658 8 494 6 128
4.220000E+05 9.999996E+01 1.755000E-04 7 43 5.410000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 658 8 496 6 128
4.225000E+05 9.999996E+01 1.754000E-04 6 44 5.410000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 658 8 496 6 128
4.230000E+05 9.999996E+01 1.754000E-04 6 44 5.410000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 658 8 496 6 128
4.235000E+05 9.999996E+01 1.754000E-04 6 44 5.410000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 658 8 496 6 128
4.240000E+05 9.999996E+01 1.754000E-04 6 44 5.410000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 658 8 496 6 128
4.245000E+05 9.999996E+01 1.766000E-04 6 44 5.450000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 659 8 496 6 128
4.250000E+05 9.999996E+01 1.772000E-04 6 44 5.470000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 662 8 496 6 128
4.255000E+05 9.999996E+01 1.778000E-04 6 44 5.490000E-05 4 46 0.000000E+00 0.000000E+00 146 0 4 662 8 496 6 128
4.260000E+05 9.999996E+01 1.778000E-04 6 44 5.490000E-05 5 45 0.000000E+00 0.000000E+00 144 2 4 662 8 496 6 128
4.265000E+05 9.999996E+01 1.778000E-04 6 44 5.490000E-05 5 45 0.000000E+00 0.000000E+00 144 2 4 662 8 496 6 128
4.270000E+05 9.999996E+01 1.778000E-04 6 44 5.490000E-05 5 45 0.000000E+00 0.000000E+00 144 1 5 662 8 496 6 128
4.275000E+05 9.999996E+01 1.778000E-04 6 44 5.490000E-05 5 45 0.000000E+00 0.000000E+00 144 0 6 662 8 496 6 128
4.280000E+05 9.999996E+01 1.778000E-04 6 44 5.490000E-05 5 45 0.000000E+00 0.000000E+00 144 0 6 662 8 496 6 128
4.285000E+05 9.999996E+01 1.784000E-04 7 43 5.510000E-05 5 45 0.000000E+00 0.000000E+00 142 2 6 662 8 496 6 128
4.290000E+05 9.999996E+01 1.796000E-04 7 43 5.550000E-05 5 45 0.000000E+00 0.000000E+00 142 2 6 662 8 496 6 128
4.295000E+05 9.999996E+01 1.801000E-04 6 44 5.570000E-05 5 45 0.000000E+00 0.000000E+00 143 1 6 662 8 496 6 128
4.300000E+05 9.999996E+01 1.807000E-04 6 44 5.590000E-05 5 45 0.000000E+00 0.000000E+00 143 1 6 662 8 496 6 128
4.305000E+05 9.999996E+01 1.812000E-04 5 45 5.610000E-05 5 45 0.000000E+00 0.000000E+00 143 1 6 664 8 496 6 128
4.310000E+05 9.999996E+01 1.818000E-04 5 45 5.630000E-05 5 45 0.000000E+00 0.000000E+00 143 1 6 664 8 496 6 128
4.315000E+05 9.999996E+01 1.818000E-04 5 45 5.630000E-05 5 45 0.000000E+00 0.000000E+00 143 1 6 664 8 496 6 128
4.320000E+05 9.999996E+01 1.818000E-04 5 45 5.630000E-05 5 45 0.000000E+00 0.000000E+00 143 1 6 666 8 496 6 128
4.325000E+05 9.999996E+01 1.818000E-04 5 45 5.630000E-05 5 45 0.000000E+00 0.000000E+00 144 1 5 666 8 496 6 128
4.330000E+05 9.999996E+01 1.818000E-04 5 45 5.630000E-05 5 45 0.000000E+00 0.000000E+00 144 1 5 666 8 496 6 128
4.335000E+05 9.999996E+01 1.818000E-04 5 45 5.630000E-05 5 45 0.000000E+00 0.000000E+00 144 1 5 668 8 496 6 128
4.340000E+05 9.999996E+01 1.818000E-04 5 45 5.630000E-05 5 45 0.000000E+00 0.000000E+00 145 0 5 669 8 496 6 128
4.345000E+05 9.999996E+01 1.818000E-04 5 45 5.630000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 669 8 496 6 128
4.350000E+05 9.999996E+01 1.824000E-04 5 45 5.650000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 669 8 496 6 128
4.355000E+05 9.999996E+01 1.824000E-04 5 45 5.650000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 669 8 496 6 128
4.360000E+05 9.999996E+01 1.824000E-04 5 45 5.650000E-05 5 45 0.000000E+00 0.000000E+00 146 0 4 670 8 496 6 128
4.365000E+05 9.999996E+01 1.824000E-04 5 45 5.650000E-05 5 45 0.000000E+00 0.000000E+00 147 0 3 670 8 496 6 128
4.370000E+05 9.999996E+01 1.836000E-04 5 45 5.690000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 670 8 496 6 128
4.375000E+05 9.999996E+01 1.842000E-04 5 45 5.710000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 671 8 498 6 126
4.380000E+05 9.999996E+01 1.842000E-04 5 45 5.710000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 672 8 502 6 125
4.385000E+05 9.999996E+01 1.842000E-04 5 45 5.710000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 673 8 502 6 125
4.390000E+05 9.999996E+01 1.842000E-04 5 45 5.710000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 673 8 502 6 125
4.395000E+05 9.999996E+01 1.848000E-04 5 45 5.730000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 675 8 502 6 125
4.400000E+05 9.999996E+01 1.847000E-04 4 46 5.730000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 677 8 502 6 124
4.405000E+05 9.999996E+01 1.847000E-04 4 46 5.730000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 678 8 504 6 124
4.410000E+05 9.999996E+01 1.847000E-04 4 46 5.730000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 679 8 504 6 124
4.415000E+05 9.999996E+01 1.847000E-04 4 46 5.730000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 679 8 504 6 124
4.420000E+05 9.999996E+01 1.847000E-04 4 46 5.730000E-05 5 45 0.000000E+00 0.000000E+00 148 0 2 680 8 504 6 124
4.425000E+05 9.999996E+01 1.853000E-04 4 46 5.750000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 682 8 504 6 123
4.430000E+05 9.999996E+01 1.853000E-04 4 46 5.750000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 682 8 506 6 123
4.435000E+05 9.999996E+01 1.853000E-04 4 46 5.750000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 683 8 506 6 123
4.440000E+05 9.999996E+01 1.853000E-04 4 46 5.750000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 686 8 506 6 122
4.445000E+05 9.999996E+01 1.859000E-04 4 46 5.770000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 687 8 508 6 122
4.450000E+05 9.999996E+01 1.865000E-04 4 46 5.790000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 689 8 508 6 122
4.455000E+05 9.999996E+01 1.865000E-04 4 46 5.790000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 690 8 508 6 122
4.460000E+05 9.999996E+01 1.865000E-04 4 46 5.790000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 691 8 508 6 122
4.465000E+05 9.999996E+01 1.865000E-04 4 46 5.790000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 691 8 508 6 122
4.470000E+05 9.999996E+01 1.871000E-04 4 46 5.810000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 692 8 508 6 122
4.475000E+05 9.999996E+01 1.871000E-04 4 46 5.810000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 692 8 508 6 122
4.480000E+05 9.999996E+01 1.871000E-04 4 46 5.810000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 692 8 508 6 122
4.485000E+05 9.999996E+01 1.871000E-04 4 46 5.810000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 692 8 508 6 122
4.490000E+05 9.999996E+01 1.883000E-04 4 46 5.850000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 692 8 508 6 122
4.495000E+05 9.999996E+01 1.883000E-04 4 46 5.850000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 693 8 508 6 122
4.500000E+05 9.999996E+01 1.883000E-04 4 46 5.850000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 693 8 508 6 122
4.505000E+05 9.999996E+01 1.889000E-04 4 46 5.870000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 694 8 508 6 122
4.510000E+05 9.999996E+01 1.889000E-04 4 46 5.870000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 695 8 508 6 122
4.515000E+05 9.999996E+01 1.889000E-04 4 46 5.870000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 695 8 508 6 122
4.520000E+05 9.999996E+01 1.889000E-04 4 46 5.870000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 695 8 508 6 122
4.525000E+05 9.999996E+01 1.889000E-04 4 46 5.870000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 695 8 508 6 122
4.530000E+05 9.999996E+01 1.889000E-04 4 46 5.870000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 695 8 508 6 122
4.535000E+05 9.999996E+01 1.901000E-04 4 46 5.910000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 695 8 508 6 121
4.540000E+05 9.999996E+01 1.901000E-04 4 46 5.910000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 695 8 508 6 121
4.545000E+05 9.999996E+01 1.901000E-04 4 46 5.910000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 695 8 508 6 121
4.550000E+05 9.999996E+01 1.901000E-04 4 46 5.910000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 695 8 508 6 121
4.555000E+05 9.999996E+01 1.901000E-04 4 46 5.910000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 696 8 508 6 121
4.560000E+05 9.999996E+01 1.907000E-04 4 46 5.930000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 697 8 508 6 121
4.565000E+05 9.999996E+01 1.907000E-04 4 46 5.930000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 697 8 508 6 121
4.570000E+05 9.999996E+01 1.907000E-04 4 46 5.930000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 697 8 510 6 121
4.575000E+05 9.999996E+01 1.913000E-04 4 46 5.950000E-05 5 45 0.000000E+00 0.000000E+00 150 0 0 697 8 510 6 120
4.580000E+05 9.999996E+01 1.919000E-04 4 46 5.960000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 697 8 512 6 120
4.585000E+05 9.999996E+01 1.925000E-04 4 46 5.980000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 697 8 512 6 120
4.590000E+05 9.999996E+01 1.925000E-04 4 46 5.980000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 698 8 512 6 120
4.595000E+05 9.999996E+01 1.925000E-04 4 46 5.980000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 698 8 512 6 120
4.600000E+05 9.999996E+01 1.925000E-04 4 46 5.980000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 698 8 512 6 120
4.605000E+05 9.999996E+01 1.931000E-04 4 46 6.000000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 698 8 512 6 120
4.610000E+05 9.999996E+01 1.931000E-04 4 46 6.000000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 698 8 512 6 120
4.615000E+05 9.999996E+01 1.931000E-04 4 46 6.000000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 698 8 512 6 119
4.620000E+05 9.999996E+01 1.943000E-04 4 46 6.040000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 698 8 514 6 119
4.625000E+05 9.999996E+01 1.943000E-04 4 46 6.040000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 698 8 514 6 118
4.630000E+05 9.999996E+01 1.943000E-04 4 46 6.040000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 698 8 516 6 118
4.635000E+05 9.999996E+01 1.943000E-04 4 46 6.040000E-05 4 46 0.000000E+00 0.000000E+00 150 0 0 698 8 516 6 117
4.640000E+05 9.999996E+01 1.943000E-04 4 46 6.040000E-05 5 45 0.000000E+00 0.000000E+00 148 2 0 698 8 518 6 117
4.645000E+05 9.999996E+01 1.948000E-04 3 47 6.060000E-05 5 45 0.000000E+00 0.000000E+00 149 1 0 698 8 518 6 117
4.650000E+05 9.999996E+01 1.954000E-04 3 47 6.080000E-05 5 45 0.000000E+00 0.000000E+00 149 1 0 698 8 518 6 117
4.655000E+05 9.999996E+01 1.960000E-04 3 47 6.100000E-05 5 45 0.000000E+00 0.000000E+00 149 1 0 698 8 518 6 117
4.660000E+05 9.999996E+01 1.960000E-04 3 47 6.100000E-05 5 45 0.000000E+00 0.000000E+00 149 1 0 698 8 518 6 117
4.665000E+05 9.999996E+01 1.960000E-04 3 47 6.100000E-05 5 45 0.000000E+00 0.000000E+00 149 1 0 698 8 518 6 117
4.670000E+05 9.999996E+01 1.966000E-04 3 47 6.120000E-05 5 45 0.000000E+00 0.000000E+00 149 1 0 698 8 520 6 115
4.675000E+05 9.999996E+01 1.972000E-04 3 47 6.140000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 522 6 115
4.680000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 522 6 115
4.685000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 522 6 115
4.690000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 522 6 115
4.695000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 522 6 115
4.700000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 522 6 115
4.705000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 522 6 115
4.710000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 522 6 114
4.715000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 522 6 114
4.720000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 524 6 114
4.725000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 524 6 114
4.730000E+05 9.999996E+01 1.978000E-04 3 47 6.160000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 524 6 114
4.735000E+05 9.999996E+01 1.984000E-04 3 47 6.180000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 526 6 113
4.740000E+05 9.999996E+01 1.984000E-04 3 47 6.180000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 526 6 113
4.745000E+05 9.999996E+01 1.996000E-04 3 47 6.220000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 526 6 113
4.750000E+05 9.999996E+01 1.996000E-04 3 47 6.220000E-05 5 45 0.000000E+00 0.000000E+00 149 0 1 698 8 526 6 112
4.755000E+05 9.999996E+01 1.996000E-04 3 47 6.210000E-05 4 46 0.000000E+00 0.000000E+00 149 0 1 698 8 528 6 112
